05-11 16:13:57: A2C Training starting...
05-11 16:25:47: Episode 3780, Reward: 4.4, Total Steps: 500
05-11 16:25:50: Episode 3790, Reward: 3.9, Total Steps: 500
05-11 16:25:52: Episode 3800, Reward: 6.5, Total Steps: 500
05-11 16:25:55: Episode 3810, Reward: 3.9, Total Steps: 500
05-11 16:25:56: Episode 3820, Reward: 3.9, Total Steps: 500
05-11 16:25:59: Episode 3830, Reward: 6.1, Total Steps: 500
05-11 16:26:01: Episode 3840, Reward: 3.9, Total Steps: 500
05-11 16:26:02: Episode 3850, Reward: 4.2, Total Steps: 500
05-11 16:26:05: Episode 3860, Reward: 4.9, Total Steps: 500
05-11 16:26:07: Episode 3870, Reward: 6.6, Total Steps: 500
05-11 16:26:10: Episode 3880, Reward: 10.7, Total Steps: 500
05-11 16:26:12: Episode 3890, Reward: 8.4, Total Steps: 500
05-11 16:26:16: Episode 3900, Reward: 3.9, Total Steps: 500
05-11 16:26:17: Episode 3910, Reward: 3.9, Total Steps: 500
05-11 16:26:20: Episode 3920, Reward: 3.9, Total Steps: 500
05-11 16:26:21: Episode 3930, Reward: 3.9, Total Steps: 500
05-11 16:26:22: Episode 3940, Reward: 3.9, Total Steps: 500
05-11 16:26:25: Episode 3950, Reward: 3.9, Total Steps: 500
05-11 16:26:26: Episode 3960, Reward: 3.9, Total Steps: 500
05-11 16:26:27: Episode 3970, Reward: 4.2, Total Steps: 500
05-11 16:26:30: Episode 3980, Reward: 3.9, Total Steps: 500
05-11 16:26:32: Episode 3990, Reward: 8.4, Total Steps: 500
05-11 16:26:33: Episode 4000, Reward: 3.9, Total Steps: 500
05-11 16:26:36: Episode 4010, Reward: 4.5, Total Steps: 500
05-11 16:26:38: Episode 4020, Reward: 4.6, Total Steps: 500
05-11 16:26:41: Episode 4030, Reward: 12.9, Total Steps: 500
05-11 16:26:42: Episode 4040, Reward: 3.9, Total Steps: 500
05-11 16:26:43: Episode 4050, Reward: 3.9, Total Steps: 500
05-11 16:26:46: Episode 4060, Reward: 3.9, Total Steps: 500
05-11 16:26:47: Episode 4070, Reward: 3.9, Total Steps: 500
05-11 16:26:48: Episode 4080, Reward: 3.9, Total Steps: 500
05-11 16:26:51: Episode 4090, Reward: 3.9, Total Steps: 500
05-11 16:26:52: Episode 4100, Reward: 4.0, Total Steps: 500
05-11 16:26:55: Episode 4110, Reward: 8.4, Total Steps: 500
05-11 16:26:57: Episode 4120, Reward: 3.9, Total Steps: 500
05-11 16:26:58: Episode 4130, Reward: 3.9, Total Steps: 500
05-11 16:27:01: Episode 4140, Reward: 3.9, Total Steps: 500
05-11 16:27:02: Episode 4150, Reward: 3.9, Total Steps: 500
05-11 16:27:05: Episode 4160, Reward: 3.9, Total Steps: 500
05-11 16:27:07: Episode 4170, Reward: 3.9, Total Steps: 500
05-11 16:27:08: Episode 4180, Reward: 3.9, Total Steps: 500
05-11 16:27:11: Episode 4190, Reward: 3.9, Total Steps: 500
05-11 16:27:13: Episode 4200, Reward: 11.3, Total Steps: 500
05-11 16:27:15: Episode 4210, Reward: 3.9, Total Steps: 500
05-11 16:27:17: Episode 4220, Reward: 12.9, Total Steps: 500
05-11 16:27:18: Episode 4230, Reward: 3.9, Total Steps: 500
05-11 16:27:21: Episode 4240, Reward: 11.1, Total Steps: 500
05-11 16:27:22: Episode 4250, Reward: 3.9, Total Steps: 500
05-11 16:27:26: Episode 4260, Reward: 3.9, Total Steps: 500
05-11 16:27:27: Episode 4270, Reward: 3.9, Total Steps: 500
05-11 16:27:28: Episode 4280, Reward: 3.9, Total Steps: 500
05-11 16:27:32: Episode 4290, Reward: 4.1, Total Steps: 500
05-11 16:27:33: Episode 4300, Reward: 3.9, Total Steps: 500
05-11 16:27:36: Episode 4310, Reward: 3.9, Total Steps: 500
05-11 16:27:38: Episode 4320, Reward: 3.9, Total Steps: 500
05-11 16:27:42: Episode 4330, Reward: 9.4, Total Steps: 500
05-11 16:27:43: Episode 4340, Reward: 3.9, Total Steps: 500
05-11 16:27:47: Episode 4350, Reward: 4.1, Total Steps: 500
05-11 16:27:48: Episode 4360, Reward: 3.9, Total Steps: 500
05-11 16:27:52: Episode 4370, Reward: 9.5, Total Steps: 500
05-11 16:27:53: Episode 4380, Reward: 3.9, Total Steps: 500
05-11 16:27:57: Episode 4390, Reward: 4.5, Total Steps: 500
05-11 16:27:58: Episode 4400, Reward: 8.8, Total Steps: 500
05-11 16:28:02: Episode 4410, Reward: 13.9, Total Steps: 500
05-11 16:28:03: Episode 4420, Reward: 12.9, Total Steps: 500
05-11 16:28:07: Episode 4430, Reward: 3.9, Total Steps: 500
05-11 16:28:08: Episode 4440, Reward: 3.9, Total Steps: 500
05-11 16:28:12: Episode 4450, Reward: 6.0, Total Steps: 500
05-11 16:28:13: Episode 4460, Reward: 4.5, Total Steps: 500
05-11 16:28:17: Episode 4470, Reward: 4.2, Total Steps: 500
05-11 16:28:18: Episode 4480, Reward: 4.1, Total Steps: 500
05-11 16:28:19: Episode 4490, Reward: 3.9, Total Steps: 500
05-11 16:28:23: Episode 4500, Reward: 4.4, Total Steps: 500
05-11 16:28:24: Episode 4510, Reward: 4.0, Total Steps: 500
05-11 16:28:27: Episode 4520, Reward: 3.9, Total Steps: 500
05-11 16:28:28: Episode 4530, Reward: 23.0, Total Steps: 500
05-11 16:28:32: Episode 4540, Reward: 3.9, Total Steps: 500
05-11 16:28:33: Episode 4550, Reward: 3.9, Total Steps: 500
05-11 16:28:34: Episode 4560, Reward: 3.9, Total Steps: 500
05-11 16:28:38: Episode 4570, Reward: 18.3, Total Steps: 500
05-11 16:28:39: Episode 4580, Reward: 12.9, Total Steps: 500
05-11 16:28:43: Episode 4590, Reward: 9.0, Total Steps: 500
05-11 16:28:44: Episode 4600, Reward: 3.9, Total Steps: 500
05-11 16:28:47: Episode 4610, Reward: 8.4, Total Steps: 500
05-11 16:28:49: Episode 4620, Reward: 9.1, Total Steps: 500
05-11 16:28:50: Episode 4630, Reward: 3.9, Total Steps: 500
05-11 16:28:54: Episode 4640, Reward: 4.2, Total Steps: 500
05-11 16:28:57: Episode 4650, Reward: 3.9, Total Steps: 500
05-11 16:28:59: Episode 4660, Reward: 3.9, Total Steps: 500
05-11 16:29:00: Episode 4670, Reward: 3.9, Total Steps: 500
05-11 16:29:04: Episode 4680, Reward: 3.9, Total Steps: 500
05-11 16:29:05: Episode 4690, Reward: 3.9, Total Steps: 500
05-11 16:29:08: Episode 4700, Reward: 3.9, Total Steps: 500
05-11 16:29:10: Episode 4710, Reward: 8.4, Total Steps: 500
05-11 16:29:13: Episode 4720, Reward: 6.6, Total Steps: 500
05-11 16:29:14: Episode 4730, Reward: 4.3, Total Steps: 500
05-11 16:29:18: Episode 4740, Reward: 13.3, Total Steps: 500
05-11 16:29:19: Episode 4750, Reward: 4.2, Total Steps: 500
05-11 16:29:20: Episode 4760, Reward: 3.9, Total Steps: 500
05-11 16:29:23: Episode 4770, Reward: 4.2, Total Steps: 500
05-11 16:29:25: Episode 4780, Reward: 8.4, Total Steps: 500
05-11 16:29:28: Episode 4790, Reward: 4.1, Total Steps: 500
05-11 16:29:30: Episode 4800, Reward: 4.0, Total Steps: 500
05-11 16:29:31: Episode 4810, Reward: 3.9, Total Steps: 500
05-11 16:29:34: Episode 4820, Reward: 3.9, Total Steps: 500
05-11 16:29:35: Episode 4830, Reward: 3.9, Total Steps: 500
05-11 16:29:38: Episode 4840, Reward: 3.9, Total Steps: 500
05-11 16:29:40: Episode 4850, Reward: 3.9, Total Steps: 500
05-11 16:29:43: Episode 4860, Reward: 3.9, Total Steps: 500
05-11 16:29:44: Episode 4870, Reward: 13.2, Total Steps: 500
05-11 16:29:46: Episode 4880, Reward: 4.8, Total Steps: 500
05-11 16:29:49: Episode 4890, Reward: 3.9, Total Steps: 500
05-11 16:29:50: Episode 4900, Reward: 3.9, Total Steps: 500
05-11 16:29:54: Episode 4910, Reward: 3.9, Total Steps: 500
05-11 16:29:55: Episode 4920, Reward: 3.9, Total Steps: 500
05-11 16:29:56: Episode 4930, Reward: 3.9, Total Steps: 500
05-11 16:29:59: Episode 4940, Reward: 8.4, Total Steps: 500
05-11 16:30:00: Episode 4950, Reward: 3.9, Total Steps: 500
05-11 16:30:04: Episode 4960, Reward: 8.9, Total Steps: 500
05-11 16:30:05: Episode 4970, Reward: 3.9, Total Steps: 500
05-11 16:30:08: Episode 4980, Reward: 3.9, Total Steps: 500
05-11 16:30:10: Episode 4990, Reward: 3.9, Total Steps: 500
05-11 16:30:11: Episode 5000, Reward: 3.9, Total Steps: 500
05-11 16:30:14: Episode 5010, Reward: 3.9, Total Steps: 500
05-11 16:30:15: Episode 5020, Reward: 3.9, Total Steps: 500
05-11 16:30:19: Episode 5030, Reward: 3.9, Total Steps: 500
05-11 16:30:20: Episode 5040, Reward: 3.9, Total Steps: 500
05-11 16:30:21: Episode 5050, Reward: 3.9, Total Steps: 500
05-11 16:30:25: Episode 5060, Reward: 3.9, Total Steps: 500
05-11 16:30:26: Episode 5070, Reward: -2.1, Total Steps: 500
05-11 16:30:30: Episode 5080, Reward: 6.1, Total Steps: 500
05-11 16:30:31: Episode 5090, Reward: 4.4, Total Steps: 500
05-11 16:30:34: Episode 5100, Reward: 3.9, Total Steps: 500
05-11 16:30:36: Episode 5110, Reward: 3.9, Total Steps: 500
05-11 16:30:39: Episode 5120, Reward: 4.1, Total Steps: 500
05-11 16:30:40: Episode 5130, Reward: 8.4, Total Steps: 500
05-11 16:30:41: Episode 5140, Reward: 3.9, Total Steps: 500
05-11 16:30:45: Episode 5150, Reward: 2.7, Total Steps: 500
05-11 16:30:46: Episode 5160, Reward: 11.0, Total Steps: 500
05-11 16:30:49: Episode 5170, Reward: 4.0, Total Steps: 500
05-11 16:30:51: Episode 5180, Reward: 3.9, Total Steps: 500
05-11 16:30:54: Episode 5190, Reward: 3.9, Total Steps: 500
05-11 16:30:56: Episode 5200, Reward: 18.0, Total Steps: 500
05-11 16:30:57: Episode 5210, Reward: 9.0, Total Steps: 500
05-11 16:31:00: Episode 5220, Reward: 4.2, Total Steps: 500
05-11 16:31:01: Episode 5230, Reward: 3.9, Total Steps: 500
05-11 16:31:05: Episode 5240, Reward: 3.9, Total Steps: 500
05-11 16:31:07: Episode 5250, Reward: 3.9, Total Steps: 500
05-11 16:31:10: Episode 5260, Reward: 3.9, Total Steps: 500
05-11 16:31:11: Episode 5270, Reward: 4.6, Total Steps: 500
05-11 16:31:15: Episode 5280, Reward: 3.9, Total Steps: 500
05-11 16:31:16: Episode 5290, Reward: 3.9, Total Steps: 500
05-11 16:31:17: Episode 5300, Reward: 3.9, Total Steps: 500
05-11 16:31:20: Episode 5310, Reward: 3.9, Total Steps: 500
05-11 16:31:22: Episode 5320, Reward: 8.4, Total Steps: 500
05-11 16:31:25: Episode 5330, Reward: 4.1, Total Steps: 500
05-11 16:31:26: Episode 5340, Reward: 3.9, Total Steps: 500
05-11 16:31:30: Episode 5350, Reward: 3.9, Total Steps: 500
05-11 16:31:31: Episode 5360, Reward: 3.9, Total Steps: 500
05-11 16:31:32: Episode 5370, Reward: 3.9, Total Steps: 500
05-11 16:31:36: Episode 5380, Reward: 6.8, Total Steps: 500
05-11 16:31:37: Episode 5390, Reward: 3.9, Total Steps: 500
05-11 16:31:40: Episode 5400, Reward: 6.1, Total Steps: 500
05-11 16:31:42: Episode 5410, Reward: 6.1, Total Steps: 500
05-11 16:31:47: Episode 5420, Reward: 3.9, Total Steps: 500
05-11 16:31:51: Episode 5430, Reward: 3.9, Total Steps: 500
05-11 16:31:52: Episode 5440, Reward: 3.9, Total Steps: 500
05-11 16:31:56: Episode 5450, Reward: 3.9, Total Steps: 500
05-11 16:31:57: Episode 5460, Reward: 3.9, Total Steps: 500
05-11 16:32:01: Episode 5470, Reward: 10.5, Total Steps: 500
05-11 16:32:02: Episode 5480, Reward: 8.4, Total Steps: 500
05-11 16:32:06: Episode 5490, Reward: 8.4, Total Steps: 500
05-11 16:32:08: Episode 5500, Reward: 3.9, Total Steps: 500
05-11 16:32:11: Episode 5510, Reward: 3.9, Total Steps: 500
05-11 16:32:13: Episode 5520, Reward: 3.9, Total Steps: 500
05-11 16:32:16: Episode 5530, Reward: 3.9, Total Steps: 500
05-11 16:32:18: Episode 5540, Reward: 3.9, Total Steps: 500
05-11 16:32:22: Episode 5550, Reward: 8.4, Total Steps: 500
05-11 16:32:23: Episode 5560, Reward: 10.8, Total Steps: 500
05-11 16:32:27: Episode 5570, Reward: 3.9, Total Steps: 500
05-11 16:32:28: Episode 5580, Reward: 3.9, Total Steps: 500
05-11 16:32:32: Episode 5590, Reward: 3.9, Total Steps: 500
05-11 16:32:33: Episode 5600, Reward: 8.4, Total Steps: 500
05-11 16:32:37: Episode 5610, Reward: 4.6, Total Steps: 500
05-11 16:32:41: Episode 5620, Reward: 8.4, Total Steps: 500
05-11 16:32:42: Episode 5630, Reward: 3.9, Total Steps: 500
05-11 16:32:44: Episode 5640, Reward: 15.1, Total Steps: 500
05-11 16:32:47: Episode 5650, Reward: 4.4, Total Steps: 500
05-11 16:32:48: Episode 5660, Reward: 10.8, Total Steps: 500
05-11 16:32:53: Episode 5670, Reward: 9.4, Total Steps: 500
05-11 16:32:56: Episode 5680, Reward: 11.1, Total Steps: 500
05-11 16:32:57: Episode 5690, Reward: 2.3, Total Steps: 500
05-11 16:32:59: Episode 5700, Reward: 4.8, Total Steps: 500
05-11 16:33:03: Episode 5710, Reward: 3.9, Total Steps: 500
05-11 16:33:04: Episode 5720, Reward: 3.9, Total Steps: 500
05-11 16:33:08: Episode 5730, Reward: -2.1, Total Steps: 500
05-11 16:33:12: Episode 5740, Reward: 3.9, Total Steps: 500
05-11 16:33:13: Episode 5750, Reward: 3.9, Total Steps: 500
05-11 16:33:17: Episode 5760, Reward: 3.9, Total Steps: 500
05-11 16:33:18: Episode 5770, Reward: 4.5, Total Steps: 500
05-11 16:33:21: Episode 5780, Reward: 4.0, Total Steps: 500
05-11 16:33:23: Episode 5790, Reward: -5.7, Total Steps: 500
05-11 16:33:27: Episode 5800, Reward: 8.8, Total Steps: 500
05-11 16:33:28: Episode 5810, Reward: 4.9, Total Steps: 500
05-11 16:33:32: Episode 5820, Reward: 3.9, Total Steps: 500
05-11 16:33:33: Episode 5830, Reward: 3.9, Total Steps: 500
05-11 16:33:37: Episode 5840, Reward: 8.4, Total Steps: 500
05-11 16:33:39: Episode 5850, Reward: 3.9, Total Steps: 500
05-11 16:33:42: Episode 5860, Reward: 3.9, Total Steps: 500
05-11 16:33:44: Episode 5870, Reward: 8.6, Total Steps: 500
05-11 16:33:45: Episode 5880, Reward: 3.9, Total Steps: 500
05-11 16:33:48: Episode 5890, Reward: 4.7, Total Steps: 500
05-11 16:33:50: Episode 5900, Reward: 4.0, Total Steps: 500
05-11 16:33:53: Episode 5910, Reward: 3.9, Total Steps: 500
05-11 16:33:54: Episode 5920, Reward: 4.2, Total Steps: 500
05-11 16:33:58: Episode 5930, Reward: 3.9, Total Steps: 500
05-11 16:33:59: Episode 5940, Reward: 3.9, Total Steps: 500
05-11 16:34:03: Episode 5950, Reward: 4.6, Total Steps: 500
05-11 16:34:04: Episode 5960, Reward: 3.9, Total Steps: 500
05-11 16:34:08: Episode 5970, Reward: 3.9, Total Steps: 500
05-11 16:34:09: Episode 5980, Reward: 3.9, Total Steps: 500
05-11 16:34:13: Episode 5990, Reward: 0.3, Total Steps: 500
05-11 16:34:14: Episode 6000, Reward: 4.1, Total Steps: 500
05-11 16:34:18: Episode 6010, Reward: 8.9, Total Steps: 500
05-11 16:34:20: Episode 6020, Reward: 17.9, Total Steps: 500
05-11 16:34:24: Episode 6030, Reward: 4.4, Total Steps: 500
05-11 16:34:28: Episode 6040, Reward: 8.7, Total Steps: 500
05-11 16:34:29: Episode 6050, Reward: 3.9, Total Steps: 500
05-11 16:34:30: Episode 6060, Reward: 3.9, Total Steps: 500
05-11 16:34:34: Episode 6070, Reward: 3.9, Total Steps: 500
05-11 16:34:35: Episode 6080, Reward: 4.0, Total Steps: 500
05-11 16:34:39: Episode 6090, Reward: 9.2, Total Steps: 500
05-11 16:34:40: Episode 6100, Reward: 4.4, Total Steps: 500
05-11 16:34:44: Episode 6110, Reward: 3.9, Total Steps: 500
05-11 16:34:45: Episode 6120, Reward: 13.5, Total Steps: 500
05-11 16:34:49: Episode 6130, Reward: 6.8, Total Steps: 500
05-11 16:34:50: Episode 6140, Reward: 3.9, Total Steps: 500
05-11 16:34:54: Episode 6150, Reward: 13.8, Total Steps: 500
05-11 16:34:56: Episode 6160, Reward: 3.9, Total Steps: 500
05-11 16:35:00: Episode 6170, Reward: 3.9, Total Steps: 500
05-11 16:35:01: Episode 6180, Reward: 8.4, Total Steps: 500
05-11 16:35:05: Episode 6190, Reward: 4.1, Total Steps: 500
05-11 16:35:06: Episode 6200, Reward: 8.4, Total Steps: 500
05-11 16:35:10: Episode 6210, Reward: 9.5, Total Steps: 500
05-11 16:35:14: Episode 6220, Reward: 3.9, Total Steps: 500
05-11 16:35:15: Episode 6230, Reward: 8.4, Total Steps: 500
05-11 16:35:19: Episode 6240, Reward: 3.9, Total Steps: 500
05-11 16:35:21: Episode 6250, Reward: 6.3, Total Steps: 500
05-11 16:35:25: Episode 6260, Reward: 11.0, Total Steps: 500
05-11 16:35:26: Episode 6270, Reward: 8.4, Total Steps: 500
05-11 16:35:30: Episode 6280, Reward: 18.9, Total Steps: 500
05-11 16:35:32: Episode 6290, Reward: 8.4, Total Steps: 500
05-11 16:35:35: Episode 6300, Reward: 3.9, Total Steps: 500
05-11 16:35:40: Episode 6310, Reward: 6.2, Total Steps: 500
05-11 16:35:41: Episode 6320, Reward: 3.9, Total Steps: 500
05-11 16:35:45: Episode 6330, Reward: 3.9, Total Steps: 500
05-11 16:35:47: Episode 6340, Reward: 18.5, Total Steps: 500
05-11 16:35:51: Episode 6350, Reward: 13.2, Total Steps: 500
05-11 16:35:56: Episode 6360, Reward: 8.4, Total Steps: 500
05-11 16:35:57: Episode 6370, Reward: 3.9, Total Steps: 500
05-11 16:36:01: Episode 6380, Reward: 9.2, Total Steps: 500
05-11 16:36:02: Episode 6390, Reward: 11.3, Total Steps: 500
05-11 16:36:06: Episode 6400, Reward: 11.3, Total Steps: 500
05-11 16:36:08: Episode 6410, Reward: 4.7, Total Steps: 500
05-11 16:36:11: Episode 6420, Reward: 6.0, Total Steps: 500
05-11 16:36:13: Episode 6430, Reward: 3.9, Total Steps: 500
05-11 16:36:17: Episode 6440, Reward: 8.9, Total Steps: 500
05-11 16:36:21: Episode 6450, Reward: 4.2, Total Steps: 500
05-11 16:36:25: Episode 6460, Reward: 4.0, Total Steps: 500
05-11 16:36:27: Episode 6470, Reward: 8.4, Total Steps: 500
05-11 16:36:31: Episode 6480, Reward: 20.4, Total Steps: 500
05-11 16:36:33: Episode 6490, Reward: 13.3, Total Steps: 500
05-11 16:36:36: Episode 6500, Reward: 1.5, Total Steps: 500
05-11 16:36:38: Episode 6510, Reward: 3.9, Total Steps: 500
05-11 16:36:42: Episode 6520, Reward: 8.4, Total Steps: 500
05-11 16:36:43: Episode 6530, Reward: 3.9, Total Steps: 500
05-11 16:36:47: Episode 6540, Reward: 1.5, Total Steps: 500
05-11 16:36:51: Episode 6550, Reward: 4.4, Total Steps: 500
05-11 16:36:52: Episode 6560, Reward: 10.5, Total Steps: 500
05-11 16:36:56: Episode 6570, Reward: 4.2, Total Steps: 500
05-11 16:36:58: Episode 6580, Reward: 6.8, Total Steps: 500
05-11 16:37:02: Episode 6590, Reward: 4.4, Total Steps: 500
05-11 16:37:06: Episode 6600, Reward: 4.7, Total Steps: 500
05-11 16:37:08: Episode 6610, Reward: 4.1, Total Steps: 500
05-11 16:37:11: Episode 6620, Reward: 3.9, Total Steps: 500
05-11 16:37:13: Episode 6630, Reward: 8.4, Total Steps: 500
05-11 16:37:17: Episode 6640, Reward: 4.4, Total Steps: 500
05-11 16:37:18: Episode 6650, Reward: 3.9, Total Steps: 500
05-11 16:37:22: Episode 6660, Reward: 3.9, Total Steps: 500
05-11 16:37:26: Episode 6670, Reward: 3.9, Total Steps: 500
05-11 16:37:28: Episode 6680, Reward: 3.9, Total Steps: 500
05-11 16:37:32: Episode 6690, Reward: 8.4, Total Steps: 500
05-11 16:37:37: Episode 6700, Reward: 4.5, Total Steps: 500
05-11 16:37:38: Episode 6710, Reward: 4.0, Total Steps: 500
05-11 16:37:41: Episode 6720, Reward: 3.9, Total Steps: 500
05-11 16:37:43: Episode 6730, Reward: 3.9, Total Steps: 500
05-11 16:37:47: Episode 6740, Reward: 3.9, Total Steps: 500
05-11 16:37:48: Episode 6750, Reward: 8.6, Total Steps: 500
05-11 16:37:52: Episode 6760, Reward: 4.1, Total Steps: 500
05-11 16:37:53: Episode 6770, Reward: 8.4, Total Steps: 500
05-11 16:37:57: Episode 6780, Reward: 13.9, Total Steps: 500
05-11 16:37:59: Episode 6790, Reward: 3.9, Total Steps: 500
05-11 16:38:03: Episode 6800, Reward: 4.2, Total Steps: 500
05-11 16:38:07: Episode 6810, Reward: 3.9, Total Steps: 500
05-11 16:38:08: Episode 6820, Reward: 3.9, Total Steps: 500
05-11 16:38:12: Episode 6830, Reward: 6.7, Total Steps: 500
05-11 16:38:14: Episode 6840, Reward: 3.9, Total Steps: 500
05-11 16:38:19: Episode 6850, Reward: 6.6, Total Steps: 500
05-11 16:38:23: Episode 6860, Reward: 4.4, Total Steps: 500
05-11 16:38:25: Episode 6870, Reward: 13.7, Total Steps: 500
05-11 16:38:28: Episode 6880, Reward: 4.2, Total Steps: 500
05-11 16:38:30: Episode 6890, Reward: 3.9, Total Steps: 500
05-11 16:38:34: Episode 6900, Reward: 4.4, Total Steps: 500
05-11 16:38:35: Episode 6910, Reward: 3.9, Total Steps: 500
05-11 16:38:39: Episode 6920, Reward: 4.8, Total Steps: 500
05-11 16:38:43: Episode 6930, Reward: 3.9, Total Steps: 500
05-11 16:38:44: Episode 6940, Reward: 4.7, Total Steps: 500
05-11 16:38:49: Episode 6950, Reward: 8.4, Total Steps: 500
05-11 16:38:50: Episode 6960, Reward: 11.3, Total Steps: 500
05-11 16:38:55: Episode 6970, Reward: 8.7, Total Steps: 500
05-11 16:38:59: Episode 6980, Reward: 4.7, Total Steps: 500
05-11 16:39:00: Episode 6990, Reward: 9.1, Total Steps: 500
05-11 16:39:04: Episode 7000, Reward: -2.1, Total Steps: 500
05-11 16:39:06: Episode 7010, Reward: 8.4, Total Steps: 500
05-11 16:39:09: Episode 7020, Reward: 5.0, Total Steps: 500
05-11 16:39:14: Episode 7030, Reward: 4.2, Total Steps: 500
05-11 16:39:15: Episode 7040, Reward: 3.9, Total Steps: 500
05-11 16:39:20: Episode 7050, Reward: 6.8, Total Steps: 500
05-11 16:39:24: Episode 7060, Reward: 3.9, Total Steps: 500
05-11 16:39:25: Episode 7070, Reward: 3.9, Total Steps: 500
05-11 16:39:29: Episode 7080, Reward: 3.9, Total Steps: 500
05-11 16:39:31: Episode 7090, Reward: 6.8, Total Steps: 500
05-11 16:39:35: Episode 7100, Reward: 6.4, Total Steps: 500
05-11 16:39:37: Episode 7110, Reward: 4.3, Total Steps: 500
05-11 16:39:40: Episode 7120, Reward: 8.4, Total Steps: 500
05-11 16:39:46: Episode 7130, Reward: 3.9, Total Steps: 500
05-11 16:39:50: Episode 7140, Reward: 4.3, Total Steps: 500
05-11 16:39:51: Episode 7150, Reward: 3.9, Total Steps: 500
05-11 16:39:55: Episode 7160, Reward: 10.8, Total Steps: 500
05-11 16:39:57: Episode 7170, Reward: 4.2, Total Steps: 500
05-11 16:40:01: Episode 7180, Reward: 8.4, Total Steps: 500
05-11 16:40:05: Episode 7190, Reward: 3.9, Total Steps: 500
05-11 16:40:06: Episode 7200, Reward: 3.9, Total Steps: 500
05-11 16:40:10: Episode 7210, Reward: 4.3, Total Steps: 500
05-11 16:40:11: Episode 7220, Reward: 4.2, Total Steps: 500
05-11 16:40:15: Episode 7230, Reward: 6.1, Total Steps: 500
05-11 16:40:17: Episode 7240, Reward: 3.9, Total Steps: 500
05-11 16:40:21: Episode 7250, Reward: 3.9, Total Steps: 500
05-11 16:40:22: Episode 7260, Reward: 3.9, Total Steps: 500
05-11 16:40:26: Episode 7270, Reward: 0.3, Total Steps: 500
05-11 16:40:27: Episode 7280, Reward: 8.4, Total Steps: 500
05-11 16:40:31: Episode 7290, Reward: 3.9, Total Steps: 500
05-11 16:40:35: Episode 7300, Reward: 3.9, Total Steps: 500
05-11 16:40:37: Episode 7310, Reward: 9.4, Total Steps: 500
05-11 16:40:41: Episode 7320, Reward: 3.9, Total Steps: 500
05-11 16:40:42: Episode 7330, Reward: 4.2, Total Steps: 500
05-11 16:40:46: Episode 7340, Reward: 3.9, Total Steps: 500
05-11 16:40:47: Episode 7350, Reward: 18.0, Total Steps: 500
05-11 16:40:51: Episode 7360, Reward: 3.9, Total Steps: 500
05-11 16:40:56: Episode 7370, Reward: 15.7, Total Steps: 500
05-11 16:40:57: Episode 7380, Reward: 6.4, Total Steps: 500
05-11 16:41:01: Episode 7390, Reward: 3.9, Total Steps: 500
05-11 16:41:03: Episode 7400, Reward: 4.9, Total Steps: 500
05-11 16:41:07: Episode 7410, Reward: 9.1, Total Steps: 500
05-11 16:41:12: Episode 7420, Reward: 12.9, Total Steps: 500
05-11 16:41:16: Episode 7430, Reward: 4.1, Total Steps: 500
05-11 16:41:17: Episode 7440, Reward: 6.5, Total Steps: 500
05-11 16:41:21: Episode 7450, Reward: 13.5, Total Steps: 500
05-11 16:41:23: Episode 7460, Reward: 6.2, Total Steps: 500
05-11 16:41:27: Episode 7470, Reward: 3.9, Total Steps: 500
05-11 16:41:28: Episode 7480, Reward: 8.4, Total Steps: 500
05-11 16:41:32: Episode 7490, Reward: 12.9, Total Steps: 500
05-11 16:41:33: Episode 7500, Reward: 3.9, Total Steps: 500
05-11 16:41:37: Episode 7510, Reward: 3.9, Total Steps: 500
05-11 16:41:42: Episode 7520, Reward: 17.9, Total Steps: 500
05-11 16:41:43: Episode 7530, Reward: 4.3, Total Steps: 500
05-11 16:41:47: Episode 7540, Reward: 4.5, Total Steps: 500
05-11 16:41:48: Episode 7550, Reward: 3.9, Total Steps: 500
05-11 16:41:52: Episode 7560, Reward: 4.2, Total Steps: 500
05-11 16:41:56: Episode 7570, Reward: 4.5, Total Steps: 500
05-11 16:41:58: Episode 7580, Reward: 3.9, Total Steps: 500
05-11 16:42:02: Episode 7590, Reward: 3.9, Total Steps: 500
05-11 16:42:04: Episode 7600, Reward: 4.8, Total Steps: 500
05-11 16:42:08: Episode 7610, Reward: 4.1, Total Steps: 500
05-11 16:42:12: Episode 7620, Reward: 5.0, Total Steps: 500
05-11 16:42:14: Episode 7630, Reward: 6.8, Total Steps: 500
05-11 16:42:18: Episode 7640, Reward: 4.5, Total Steps: 500
05-11 16:42:22: Episode 7650, Reward: 4.7, Total Steps: 500
05-11 16:42:23: Episode 7660, Reward: 4.1, Total Steps: 500
05-11 16:42:25: Episode 7664, Reward: 32.7, Total Steps: 500 (New best! +0.8)
05-11 16:42:28: Episode 7670, Reward: 6.6, Total Steps: 500
05-11 16:42:33: Episode 7680, Reward: 20.4, Total Steps: 500
05-11 16:42:38: Episode 7690, Reward: 8.6, Total Steps: 500
05-11 16:42:40: Episode 7700, Reward: 3.9, Total Steps: 500
05-11 16:42:44: Episode 7710, Reward: 3.9, Total Steps: 500
05-11 16:42:48: Episode 7720, Reward: 8.4, Total Steps: 500
05-11 16:42:49: Episode 7730, Reward: 3.9, Total Steps: 500
05-11 16:42:54: Episode 7740, Reward: 4.6, Total Steps: 500
05-11 16:42:58: Episode 7750, Reward: 20.8, Total Steps: 500
