05-11 15:33:49: Training starting...
05-11 15:42:41: Episode 3550, Reward: 3.9, Epsilon: 0.1694
05-11 15:42:43: Episode 3560, Reward: -3.3, Epsilon: 0.1686
05-11 15:42:44: Episode 3570, Reward: 4.0, Epsilon: 0.1677
05-11 15:42:45: Episode 3580, Reward: 4.3, Epsilon: 0.1669
05-11 15:42:47: Episode 3590, Reward: 4.0, Epsilon: 0.1661
05-11 15:42:49: Episode 3600, Reward: 4.6, Epsilon: 0.1652
05-11 15:42:50: Episode 3610, Reward: 3.9, Epsilon: 0.1644
05-11 15:42:51: Episode 3620, Reward: 3.9, Epsilon: 0.1636
05-11 15:42:53: Episode 3630, Reward: 3.9, Epsilon: 0.1628
05-11 15:42:55: Episode 3640, Reward: 3.9, Epsilon: 0.1620
05-11 15:42:56: Episode 3650, Reward: 4.5, Epsilon: 0.1611
05-11 15:42:59: Episode 3660, Reward: -4.5, Epsilon: 0.1603
05-11 15:43:00: Episode 3670, Reward: 3.9, Epsilon: 0.1595
05-11 15:43:02: Episode 3680, Reward: 3.9, Epsilon: 0.1587
05-11 15:43:04: Episode 3690, Reward: 3.9, Epsilon: 0.1580
05-11 15:43:05: Episode 3700, Reward: 4.1, Epsilon: 0.1572
05-11 15:43:07: Episode 3710, Reward: 4.5, Epsilon: 0.1564
05-11 15:43:09: Episode 3720, Reward: -1.5, Epsilon: 0.1556
05-11 15:43:10: Episode 3730, Reward: 3.9, Epsilon: 0.1548
05-11 15:43:11: Episode 3740, Reward: 3.9, Epsilon: 0.1541
05-11 15:43:13: Episode 3750, Reward: 3.9, Epsilon: 0.1533
05-11 15:43:15: Episode 3760, Reward: 3.9, Epsilon: 0.1525
05-11 15:43:16: Episode 3770, Reward: 4.1, Epsilon: 0.1518
05-11 15:43:18: Episode 3780, Reward: 3.9, Epsilon: 0.1510
05-11 15:43:19: Episode 3790, Reward: 3.9, Epsilon: 0.1502
05-11 15:43:21: Episode 3800, Reward: 3.9, Epsilon: 0.1495
05-11 15:43:22: Episode 3810, Reward: -0.9, Epsilon: 0.1488
05-11 15:43:24: Episode 3820, Reward: 4.0, Epsilon: 0.1480
05-11 15:43:25: Episode 3830, Reward: 3.9, Epsilon: 0.1473
05-11 15:43:27: Episode 3840, Reward: 3.9, Epsilon: 0.1465
05-11 15:43:29: Episode 3850, Reward: 0.9, Epsilon: 0.1458
05-11 15:43:30: Episode 3860, Reward: -1.5, Epsilon: 0.1451
05-11 15:43:32: Episode 3870, Reward: 4.6, Epsilon: 0.1444
05-11 15:43:33: Episode 3880, Reward: 3.9, Epsilon: 0.1436
05-11 15:43:35: Episode 3890, Reward: 3.9, Epsilon: 0.1429
05-11 15:43:37: Episode 3900, Reward: -3.9, Epsilon: 0.1422
05-11 15:43:39: Episode 3910, Reward: 3.9, Epsilon: 0.1415
05-11 15:43:40: Episode 3920, Reward: 4.3, Epsilon: 0.1408
05-11 15:43:41: Episode 3930, Reward: 3.9, Epsilon: 0.1401
05-11 15:43:43: Episode 3940, Reward: 3.9, Epsilon: 0.1394
05-11 15:43:45: Episode 3950, Reward: -2.1, Epsilon: 0.1387
05-11 15:43:46: Episode 3960, Reward: 4.0, Epsilon: 0.1380
05-11 15:43:48: Episode 3970, Reward: 3.9, Epsilon: 0.1373
05-11 15:43:50: Episode 3980, Reward: 4.5, Epsilon: 0.1366
05-11 15:43:51: Episode 3990, Reward: 3.9, Epsilon: 0.1359
05-11 15:43:52: Episode 4000, Reward: 4.4, Epsilon: 0.1353
05-11 15:43:54: Episode 4010, Reward: 3.9, Epsilon: 0.1346
05-11 15:43:56: Episode 4020, Reward: 3.9, Epsilon: 0.1339
05-11 15:43:57: Episode 4030, Reward: 4.6, Epsilon: 0.1333
05-11 15:43:59: Episode 4040, Reward: 3.9, Epsilon: 0.1326
05-11 15:44:01: Episode 4050, Reward: -3.3, Epsilon: 0.1319
05-11 15:44:02: Episode 4060, Reward: 3.3, Epsilon: 0.1313
05-11 15:44:05: Episode 4070, Reward: 4.1, Epsilon: 0.1306
05-11 15:44:06: Episode 4080, Reward: 3.9, Epsilon: 0.1300
05-11 15:44:08: Episode 4090, Reward: 3.9, Epsilon: 0.1293
05-11 15:44:10: Episode 4100, Reward: 3.9, Epsilon: 0.1287
05-11 15:44:11: Episode 4110, Reward: 3.9, Epsilon: 0.1280
05-11 15:44:12: Episode 4120, Reward: 3.9, Epsilon: 0.1274
05-11 15:44:14: Episode 4130, Reward: -3.3, Epsilon: 0.1268
05-11 15:44:16: Episode 4140, Reward: 3.9, Epsilon: 0.1261
05-11 15:44:17: Episode 4150, Reward: 4.9, Epsilon: 0.1255
05-11 15:44:19: Episode 4160, Reward: 4.4, Epsilon: 0.1249
05-11 15:44:21: Episode 4170, Reward: -3.9, Epsilon: 0.1242
05-11 15:44:22: Episode 4180, Reward: 4.7, Epsilon: 0.1236
05-11 15:44:24: Episode 4190, Reward: 1.5, Epsilon: 0.1230
05-11 15:44:25: Episode 4200, Reward: 3.9, Epsilon: 0.1224
05-11 15:44:27: Episode 4210, Reward: -5.7, Epsilon: 0.1218
05-11 15:44:28: Episode 4220, Reward: 3.9, Epsilon: 0.1212
05-11 15:44:30: Episode 4230, Reward: 3.9, Epsilon: 0.1206
05-11 15:44:31: Episode 4240, Reward: 2.1, Epsilon: 0.1200
05-11 15:44:33: Episode 4250, Reward: 0.9, Epsilon: 0.1194
05-11 15:44:36: Episode 4260, Reward: 3.9, Epsilon: 0.1188
05-11 15:44:37: Episode 4270, Reward: 4.5, Epsilon: 0.1182
05-11 15:44:39: Episode 4280, Reward: 3.9, Epsilon: 0.1176
05-11 15:44:40: Episode 4290, Reward: 3.9, Epsilon: 0.1170
05-11 15:44:42: Episode 4300, Reward: 3.9, Epsilon: 0.1164
05-11 15:44:44: Episode 4310, Reward: 4.8, Epsilon: 0.1158
05-11 15:44:45: Episode 4320, Reward: 3.9, Epsilon: 0.1153
05-11 15:44:46: Episode 4330, Reward: 2.1, Epsilon: 0.1147
05-11 15:44:48: Episode 4340, Reward: 3.9, Epsilon: 0.1141
05-11 15:44:50: Episode 4350, Reward: 4.6, Epsilon: 0.1135
05-11 15:44:51: Episode 4360, Reward: 3.9, Epsilon: 0.1130
05-11 15:44:52: Episode 4370, Reward: 3.9, Epsilon: 0.1124
05-11 15:44:54: Episode 4380, Reward: 3.9, Epsilon: 0.1119
05-11 15:44:56: Episode 4390, Reward: -3.9, Epsilon: 0.1113
05-11 15:44:57: Episode 4400, Reward: 3.9, Epsilon: 0.1107
05-11 15:44:59: Episode 4410, Reward: 4.5, Epsilon: 0.1102
05-11 15:45:00: Episode 4420, Reward: 3.9, Epsilon: 0.1096
05-11 15:45:02: Episode 4430, Reward: 3.9, Epsilon: 0.1091
05-11 15:45:03: Episode 4440, Reward: 3.9, Epsilon: 0.1085
05-11 15:45:05: Episode 4450, Reward: 2.0, Epsilon: 0.1080
05-11 15:45:07: Episode 4460, Reward: 4.6, Epsilon: 0.1075
05-11 15:45:08: Episode 4470, Reward: 3.9, Epsilon: 0.1069
05-11 15:45:10: Episode 4480, Reward: 3.9, Epsilon: 0.1064
05-11 15:45:11: Episode 4490, Reward: 3.9, Epsilon: 0.1059
05-11 15:45:13: Episode 4500, Reward: 3.9, Epsilon: 0.1053
05-11 15:45:15: Episode 4510, Reward: 4.8, Epsilon: 0.1048
05-11 15:45:16: Episode 4520, Reward: 3.9, Epsilon: 0.1043
05-11 15:45:18: Episode 4530, Reward: 3.9, Epsilon: 0.1038
05-11 15:45:20: Episode 4540, Reward: 3.9, Epsilon: 0.1033
05-11 15:45:21: Episode 4550, Reward: 4.5, Epsilon: 0.1027
05-11 15:45:22: Episode 4560, Reward: 3.9, Epsilon: 0.1022
05-11 15:45:24: Episode 4570, Reward: 4.0, Epsilon: 0.1017
05-11 15:45:26: Episode 4580, Reward: 3.9, Epsilon: 0.1012
05-11 15:45:27: Episode 4590, Reward: 3.9, Epsilon: 0.1007
05-11 15:45:28: Episode 4600, Reward: 3.9, Epsilon: 0.1002
05-11 15:45:30: Episode 4610, Reward: 3.9, Epsilon: 0.0997
05-11 15:45:32: Episode 4620, Reward: 3.9, Epsilon: 0.0992
05-11 15:45:33: Episode 4630, Reward: 0.9, Epsilon: 0.0987
05-11 15:45:35: Episode 4640, Reward: 3.9, Epsilon: 0.0982
05-11 15:45:37: Episode 4650, Reward: 4.6, Epsilon: 0.0977
05-11 15:45:38: Episode 4660, Reward: -6.9, Epsilon: 0.0972
05-11 15:45:40: Episode 4670, Reward: 3.9, Epsilon: 0.0968
05-11 15:45:41: Episode 4680, Reward: 3.9, Epsilon: 0.0963
05-11 15:45:43: Episode 4690, Reward: 4.3, Epsilon: 0.0958
05-11 15:45:45: Episode 4700, Reward: 3.9, Epsilon: 0.0953
05-11 15:45:46: Episode 4710, Reward: 3.9, Epsilon: 0.0948
05-11 15:45:47: Episode 4720, Reward: -2.1, Epsilon: 0.0944
05-11 15:45:49: Episode 4730, Reward: 3.9, Epsilon: 0.0939
05-11 15:45:51: Episode 4740, Reward: 2.1, Epsilon: 0.0934
05-11 15:45:52: Episode 4750, Reward: 3.9, Epsilon: 0.0930
05-11 15:45:54: Episode 4760, Reward: 3.9, Epsilon: 0.0925
05-11 15:45:55: Episode 4770, Reward: 3.9, Epsilon: 0.0920
05-11 15:45:57: Episode 4780, Reward: 4.9, Epsilon: 0.0916
05-11 15:45:58: Episode 4790, Reward: -1.5, Epsilon: 0.0911
05-11 15:46:00: Episode 4800, Reward: 4.2, Epsilon: 0.0907
05-11 15:46:02: Episode 4810, Reward: 4.1, Epsilon: 0.0902
05-11 15:46:03: Episode 4820, Reward: 4.0, Epsilon: 0.0898
05-11 15:46:05: Episode 4830, Reward: 3.9, Epsilon: 0.0893
05-11 15:46:07: Episode 4840, Reward: 3.9, Epsilon: 0.0889
05-11 15:46:08: Episode 4850, Reward: 4.6, Epsilon: 0.0884
05-11 15:46:11: Episode 4860, Reward: 4.3, Epsilon: 0.0880
05-11 15:46:12: Episode 4870, Reward: 3.9, Epsilon: 0.0875
05-11 15:46:14: Episode 4880, Reward: 3.9, Epsilon: 0.0871
05-11 15:46:15: Episode 4890, Reward: 3.9, Epsilon: 0.0867
05-11 15:46:17: Episode 4900, Reward: 4.7, Epsilon: 0.0862
05-11 15:46:19: Episode 4910, Reward: 3.9, Epsilon: 0.0858
05-11 15:46:20: Episode 4920, Reward: 4.6, Epsilon: 0.0854
05-11 15:46:22: Episode 4930, Reward: 4.3, Epsilon: 0.0850
05-11 15:46:24: Episode 4940, Reward: -3.9, Epsilon: 0.0845
05-11 15:46:26: Episode 4950, Reward: -2.1, Epsilon: 0.0841
05-11 15:46:28: Episode 4960, Reward: 4.4, Epsilon: 0.0837
05-11 15:46:29: Episode 4970, Reward: 3.9, Epsilon: 0.0833
05-11 15:46:32: Episode 4980, Reward: 4.1, Epsilon: 0.0829
05-11 15:46:34: Episode 4990, Reward: 3.9, Epsilon: 0.0824
05-11 15:46:36: Episode 5000, Reward: 3.9, Epsilon: 0.0820
05-11 15:46:38: Episode 5010, Reward: 2.1, Epsilon: 0.0816
05-11 15:46:40: Episode 5020, Reward: 0.3, Epsilon: 0.0812
05-11 15:46:42: Episode 5030, Reward: -0.9, Epsilon: 0.0808
05-11 15:46:44: Episode 5040, Reward: 3.9, Epsilon: 0.0804
05-11 15:46:47: Episode 5050, Reward: 3.9, Epsilon: 0.0800
05-11 15:46:49: Episode 5060, Reward: -4.5, Epsilon: 0.0796
05-11 15:46:52: Episode 5070, Reward: 2.7, Epsilon: 0.0792
05-11 15:46:53: Episode 5080, Reward: 3.9, Epsilon: 0.0788
05-11 15:46:57: Episode 5090, Reward: 3.9, Epsilon: 0.0784
05-11 15:47:00: Episode 5100, Reward: 3.9, Epsilon: 0.0780
05-11 15:47:02: Episode 5110, Reward: 3.9, Epsilon: 0.0776
05-11 15:47:04: Episode 5120, Reward: -8.7, Epsilon: 0.0773
05-11 15:47:08: Episode 5130, Reward: 3.9, Epsilon: 0.0769
05-11 15:47:10: Episode 5140, Reward: 4.6, Epsilon: 0.0765
05-11 15:47:12: Episode 5150, Reward: 4.4, Epsilon: 0.0761
05-11 15:47:14: Episode 5160, Reward: 3.9, Epsilon: 0.0757
05-11 15:47:15: Episode 5170, Reward: 3.9, Epsilon: 0.0753
05-11 15:47:18: Episode 5180, Reward: 0.3, Epsilon: 0.0750
05-11 15:47:19: Episode 5190, Reward: 3.9, Epsilon: 0.0746
05-11 15:47:22: Episode 5200, Reward: 3.9, Epsilon: 0.0742
05-11 15:47:24: Episode 5210, Reward: 3.9, Epsilon: 0.0739
05-11 15:47:25: Episode 5220, Reward: -3.3, Epsilon: 0.0735
05-11 15:47:27: Episode 5230, Reward: -3.3, Epsilon: 0.0731
05-11 15:47:29: Episode 5240, Reward: 3.9, Epsilon: 0.0728
05-11 15:47:32: Episode 5250, Reward: 3.9, Epsilon: 0.0724
05-11 15:47:33: Episode 5260, Reward: 4.7, Epsilon: 0.0720
05-11 15:47:35: Episode 5270, Reward: 4.7, Epsilon: 0.0717
05-11 15:47:38: Episode 5280, Reward: 3.3, Epsilon: 0.0713
05-11 15:47:40: Episode 5290, Reward: 3.9, Epsilon: 0.0710
05-11 15:47:43: Episode 5300, Reward: 3.9, Epsilon: 0.0706
05-11 15:47:45: Episode 5310, Reward: 4.7, Epsilon: 0.0703
05-11 15:47:48: Episode 5320, Reward: 3.9, Epsilon: 0.0699
05-11 15:47:50: Episode 5330, Reward: 1.5, Epsilon: 0.0696
05-11 15:47:51: Episode 5340, Reward: 3.9, Epsilon: 0.0692
05-11 15:47:54: Episode 5350, Reward: 3.9, Epsilon: 0.0689
05-11 15:47:56: Episode 5360, Reward: 4.7, Epsilon: 0.0685
05-11 15:47:59: Episode 5370, Reward: 3.9, Epsilon: 0.0682
05-11 15:48:01: Episode 5380, Reward: 4.8, Epsilon: 0.0678
05-11 15:48:03: Episode 5390, Reward: -6.9, Epsilon: 0.0675
05-11 15:48:05: Episode 5400, Reward: 3.9, Epsilon: 0.0672
05-11 15:48:06: Episode 5410, Reward: 3.9, Epsilon: 0.0668
05-11 15:48:09: Episode 5420, Reward: 3.9, Epsilon: 0.0665
05-11 15:48:11: Episode 5430, Reward: -4.5, Epsilon: 0.0662
05-11 15:48:14: Episode 5440, Reward: 3.9, Epsilon: 0.0658
05-11 15:48:16: Episode 5450, Reward: 3.9, Epsilon: 0.0655
05-11 15:48:18: Episode 5460, Reward: 4.6, Epsilon: 0.0652
05-11 15:48:21: Episode 5470, Reward: 4.2, Epsilon: 0.0648
05-11 15:48:23: Episode 5480, Reward: 3.9, Epsilon: 0.0645
05-11 15:48:25: Episode 5490, Reward: 4.7, Epsilon: 0.0642
05-11 15:48:28: Episode 5500, Reward: 3.9, Epsilon: 0.0639
05-11 15:48:30: Episode 5510, Reward: 3.3, Epsilon: 0.0636
05-11 15:48:33: Episode 5520, Reward: -3.3, Epsilon: 0.0632
05-11 15:48:35: Episode 5530, Reward: 3.9, Epsilon: 0.0629
05-11 15:48:37: Episode 5540, Reward: 3.9, Epsilon: 0.0626
05-11 15:48:39: Episode 5550, Reward: 3.9, Epsilon: 0.0623
05-11 15:48:40: Episode 5560, Reward: 4.9, Epsilon: 0.0620
05-11 15:48:42: Episode 5570, Reward: 4.5, Epsilon: 0.0617
05-11 15:48:44: Episode 5580, Reward: 3.9, Epsilon: 0.0614
05-11 15:48:46: Episode 5590, Reward: 3.9, Epsilon: 0.0611
05-11 15:48:47: Episode 5600, Reward: 3.9, Epsilon: 0.0608
05-11 15:48:49: Episode 5610, Reward: 3.9, Epsilon: 0.0605
05-11 15:48:51: Episode 5620, Reward: 4.7, Epsilon: 0.0602
05-11 15:48:53: Episode 5630, Reward: -2.1, Epsilon: 0.0599
05-11 15:48:55: Episode 5640, Reward: 4.6, Epsilon: 0.0596
05-11 15:48:57: Episode 5650, Reward: 3.9, Epsilon: 0.0593
05-11 15:48:59: Episode 5660, Reward: -0.9, Epsilon: 0.0590
05-11 15:49:00: Episode 5670, Reward: 4.4, Epsilon: 0.0587
05-11 15:49:02: Episode 5680, Reward: 3.9, Epsilon: 0.0584
05-11 15:49:05: Episode 5690, Reward: 3.9, Epsilon: 0.0581
05-11 15:49:06: Episode 5700, Reward: 1.5, Epsilon: 0.0578
05-11 15:49:08: Episode 5710, Reward: 4.1, Epsilon: 0.0575
05-11 15:49:10: Episode 5720, Reward: 3.9, Epsilon: 0.0572
05-11 15:49:12: Episode 5730, Reward: 3.9, Epsilon: 0.0569
05-11 15:49:14: Episode 5740, Reward: 3.9, Epsilon: 0.0567
05-11 15:49:15: Episode 5750, Reward: 4.3, Epsilon: 0.0564
05-11 15:49:17: Episode 5760, Reward: 3.9, Epsilon: 0.0561
05-11 15:49:19: Episode 5770, Reward: 3.9, Epsilon: 0.0558
05-11 15:49:20: Episode 5780, Reward: 3.9, Epsilon: 0.0555
05-11 15:49:22: Episode 5790, Reward: 4.3, Epsilon: 0.0553
05-11 15:49:24: Episode 5800, Reward: 4.6, Epsilon: 0.0550
05-11 15:49:25: Episode 5810, Reward: 3.9, Epsilon: 0.0547
05-11 15:49:27: Episode 5820, Reward: 2.1, Epsilon: 0.0544
05-11 15:49:29: Episode 5830, Reward: 3.9, Epsilon: 0.0542
05-11 15:49:30: Episode 5840, Reward: 3.9, Epsilon: 0.0539
05-11 15:49:31: Episode 5850, Reward: 3.9, Epsilon: 0.0536
05-11 15:49:33: Episode 5860, Reward: 3.9, Epsilon: 0.0534
05-11 15:49:35: Episode 5870, Reward: 3.9, Epsilon: 0.0531
05-11 15:49:37: Episode 5880, Reward: 1.5, Epsilon: 0.0528
05-11 15:49:40: Episode 5890, Reward: 3.9, Epsilon: 0.0526
05-11 15:49:42: Episode 5900, Reward: 3.9, Epsilon: 0.0523
05-11 15:49:44: Episode 5910, Reward: 3.9, Epsilon: 0.0520
05-11 15:49:46: Episode 5920, Reward: 1.5, Epsilon: 0.0518
05-11 15:49:47: Episode 5930, Reward: 3.9, Epsilon: 0.0515
05-11 15:49:50: Episode 5940, Reward: 3.9, Epsilon: 0.0513
05-11 15:49:51: Episode 5950, Reward: 3.9, Epsilon: 0.0510
05-11 15:49:53: Episode 5960, Reward: 3.9, Epsilon: 0.0508
05-11 15:49:55: Episode 5970, Reward: 3.9, Epsilon: 0.0505
05-11 15:49:56: Episode 5980, Reward: 3.3, Epsilon: 0.0502
05-11 15:49:57: Episode 5990, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:00: Episode 6000, Reward: 4.9, Epsilon: 0.0500
05-11 15:50:01: Episode 6010, Reward: 4.1, Epsilon: 0.0500
05-11 15:50:02: Episode 6020, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:04: Episode 6030, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:06: Episode 6040, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:07: Episode 6050, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:09: Episode 6060, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:11: Episode 6070, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:12: Episode 6080, Reward: 4.5, Epsilon: 0.0500
05-11 15:50:14: Episode 6090, Reward: 4.8, Epsilon: 0.0500
05-11 15:50:16: Episode 6100, Reward: 4.0, Epsilon: 0.0500
05-11 15:50:17: Episode 6110, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:18: Episode 6120, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:20: Episode 6130, Reward: 4.5, Epsilon: 0.0500
05-11 15:50:22: Episode 6140, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:23: Episode 6150, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:25: Episode 6160, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:27: Episode 6170, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:28: Episode 6180, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:30: Episode 6190, Reward: 4.9, Epsilon: 0.0500
05-11 15:50:31: Episode 6200, Reward: 4.7, Epsilon: 0.0500
05-11 15:50:33: Episode 6210, Reward: 4.0, Epsilon: 0.0500
05-11 15:50:35: Episode 6220, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:36: Episode 6230, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:38: Episode 6240, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:40: Episode 6250, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:41: Episode 6260, Reward: 5.0, Epsilon: 0.0500
05-11 15:50:42: Episode 6270, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:44: Episode 6280, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:46: Episode 6290, Reward: 4.4, Epsilon: 0.0500
05-11 15:50:47: Episode 6300, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:49: Episode 6310, Reward: 4.3, Epsilon: 0.0500
05-11 15:50:51: Episode 6320, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:52: Episode 6330, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:53: Episode 6340, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:55: Episode 6350, Reward: 3.9, Epsilon: 0.0500
05-11 15:50:57: Episode 6360, Reward: 4.2, Epsilon: 0.0500
05-11 15:50:58: Episode 6370, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:00: Episode 6380, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:02: Episode 6390, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:03: Episode 6400, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:06: Episode 6410, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:07: Episode 6420, Reward: 3.3, Epsilon: 0.0500
05-11 15:51:08: Episode 6430, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:10: Episode 6440, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:12: Episode 6450, Reward: 4.5, Epsilon: 0.0500
05-11 15:51:13: Episode 6460, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:16: Episode 6470, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:17: Episode 6480, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:19: Episode 6490, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:21: Episode 6500, Reward: 4.1, Epsilon: 0.0500
05-11 15:51:22: Episode 6510, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:24: Episode 6520, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:26: Episode 6530, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:27: Episode 6540, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:28: Episode 6550, Reward: 4.0, Epsilon: 0.0500
05-11 15:51:30: Episode 6560, Reward: -1.5, Epsilon: 0.0500
05-11 15:51:32: Episode 6570, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:33: Episode 6580, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:35: Episode 6590, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:37: Episode 6600, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:38: Episode 6610, Reward: 4.2, Epsilon: 0.0500
05-11 15:51:40: Episode 6620, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:42: Episode 6630, Reward: 4.1, Epsilon: 0.0500
05-11 15:51:43: Episode 6640, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:44: Episode 6650, Reward: -0.9, Epsilon: 0.0500
05-11 15:51:46: Episode 6660, Reward: 4.4, Epsilon: 0.0500
05-11 15:51:48: Episode 6670, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:49: Episode 6680, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:51: Episode 6690, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:53: Episode 6700, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:54: Episode 6710, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:56: Episode 6720, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:57: Episode 6730, Reward: 3.9, Epsilon: 0.0500
05-11 15:51:59: Episode 6740, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:01: Episode 6750, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:02: Episode 6760, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:04: Episode 6770, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:06: Episode 6780, Reward: 2.7, Epsilon: 0.0500
05-11 15:52:08: Episode 6790, Reward: 4.9, Epsilon: 0.0500
05-11 15:52:09: Episode 6800, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:11: Episode 6810, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:12: Episode 6820, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:14: Episode 6830, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:16: Episode 6840, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:17: Episode 6850, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:19: Episode 6860, Reward: 4.7, Epsilon: 0.0500
05-11 15:52:20: Episode 6870, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:22: Episode 6880, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:23: Episode 6890, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:25: Episode 6900, Reward: 4.0, Epsilon: 0.0500
05-11 15:52:27: Episode 6910, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:28: Episode 6920, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:29: Episode 6930, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:31: Episode 6940, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:33: Episode 6950, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:34: Episode 6960, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:36: Episode 6970, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:38: Episode 6980, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:39: Episode 6990, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:41: Episode 7000, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:43: Episode 7010, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:44: Episode 7020, Reward: 4.8, Epsilon: 0.0500
05-11 15:52:45: Episode 7030, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:47: Episode 7040, Reward: 4.7, Epsilon: 0.0500
05-11 15:52:49: Episode 7050, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:50: Episode 7060, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:53: Episode 7070, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:54: Episode 7080, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:56: Episode 7090, Reward: 4.0, Epsilon: 0.0500
05-11 15:52:58: Episode 7100, Reward: 3.9, Epsilon: 0.0500
05-11 15:52:59: Episode 7110, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:00: Episode 7120, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:02: Episode 7130, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:04: Episode 7140, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:05: Episode 7150, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:07: Episode 7160, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:09: Episode 7170, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:10: Episode 7180, Reward: 4.8, Epsilon: 0.0500
05-11 15:53:12: Episode 7190, Reward: 4.0, Epsilon: 0.0500
05-11 15:53:13: Episode 7200, Reward: 4.4, Epsilon: 0.0500
05-11 15:53:15: Episode 7210, Reward: 4.9, Epsilon: 0.0500
05-11 15:53:17: Episode 7220, Reward: 3.9, Epsilon: 0.0500
